NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	2.85622e+09	1.07407e+10	160.0	388.3	88090.0	420.0	88090.0	420.0	88090.0	420.0	476037	420.0	88090.0	420.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.86985e+09	1.0792e+10	160.0	389.3	88510.0	421.0	88510.0	421.0	88510.0	421.0	478308	421.0	88510.0	421.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.88351e+09	1.08433e+10	160.0	390.3	88931.0	422.0	88931.0	422.0	88931.0	422.0	480586	422.0	88931.0	422.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.89721e+09	1.08947e+10	160.0	391.3	89353.0	423.0	89353.0	423.0	89353.0	423.0	482868	423.0	89353.0	423.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.91094e+09	1.09463e+10	160.0	392.3	89776.0	424.0	89776.0	424.0	89776.0	424.0	485156	424.0	89776.0	424.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.9247e+09	1.0998e+10	160.0	393.3	90200.0	425.0	90200.0	425.0	90200.0	425.0	487450	425.0	90200.0	425.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.93849e+09	1.10498e+10	160.0	394.3	90625.0	426.0	90625.0	426.0	90625.0	426.0	489748	426.0	90625.0	426.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.95232e+09	1.11018e+10	160.0	395.3	91051.0	427.0	91051.0	427.0	91051.0	427.0	492053	427.0	91051.0	427.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.96617e+09	1.11538e+10	160.0	396.3	91478.0	428.0	91478.0	428.0	91478.0	428.0	494362	428.0	91478.0	428.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.98006e+09	1.1206e+10	160.0	397.3	91906.0	429.0	91906.0	429.0	91906.0	429.0	496677	429.0	91906.0	429.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.99399e+09	1.12583e+10	160.0	398.3	92335.0	430.0	92335.0	430.0	92335.0	430.0	498998	430.0	92335.0	430.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.00794e+09	1.13107e+10	160.0	399.3	92765.0	431.0	92765.0	431.0	92765.0	431.0	501324	431.0	92765.0	431.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.02193e+09	1.13633e+10	160.0	400.3	93196.0	432.0	93196.0	432.0	93196.0	432.0	503655	432.0	93196.0	432.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.03595e+09	1.1416e+10	160.0	401.3	93628.0	433.0	93628.0	433.0	93628.0	433.0	505992	433.0	93628.0	433.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.05e+09	1.14688e+10	160.0	402.3	94061.0	434.0	94061.0	434.0	94061.0	434.0	508334	434.0	94061.0	434.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.06409e+09	1.15217e+10	160.0	403.3	94495.0	435.0	94495.0	435.0	94495.0	435.0	510681	435.0	94495.0	435.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.0782e+09	1.15747e+10	160.0	404.3	94930.0	436.0	94930.0	436.0	94930.0	436.0	513034	436.0	94930.0	436.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.09235e+09	1.16279e+10	160.0	405.3	95366.0	437.0	95366.0	437.0	95366.0	437.0	515392	437.0	95366.0	437.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.10654e+09	1.16812e+10	160.0	406.3	95803.0	438.0	95803.0	438.0	95803.0	438.0	517756	438.0	95803.0	438.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.12075e+09	1.17346e+10	160.0	407.3	96241.0	439.0	96241.0	439.0	96241.0	439.0	520125	439.0	96241.0	439.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.135e+09	1.17881e+10	160.0	408.3	96680.0	440.0	96680.0	440.0	96680.0	440.0	522500	440.0	96680.0	440.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.14928e+09	1.18418e+10	160.0	409.3	97120.0	441.0	97120.0	441.0	97120.0	441.0	524880	441.0	97120.0	441.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.16359e+09	1.18955e+10	160.0	410.3	97561.0	442.0	97561.0	442.0	97561.0	442.0	527265	442.0	97561.0	442.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.17794e+09	1.19494e+10	160.0	411.3	98003.0	443.0	98003.0	443.0	98003.0	443.0	529656	443.0	98003.0	443.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.19231e+09	1.20034e+10	160.0	412.3	98446.0	444.0	98446.0	444.0	98446.0	444.0	532052	444.0	98446.0	444.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.20672e+09	1.20576e+10	160.0	413.3	98890.0	445.0	98890.0	445.0	98890.0	445.0	534454	445.0	98890.0	445.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.22116e+09	1.21118e+10	160.0	414.3	99335.0	446.0	99335.0	446.0	99335.0	446.0	536861	446.0	99335.0	446.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.23564e+09	1.21662e+10	160.0	415.3	99781.0	447.0	99781.0	447.0	99781.0	447.0	539273	447.0	99781.0	447.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.25015e+09	1.22207e+10	160.0	416.3	100228.0	448.0	100228.0	448.0	100228.0	448.0	541691	448.0	100228.0	448.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.26469e+09	1.22753e+10	160.0	417.3	100676.0	449.0	100676.0	449.0	100676.0	449.0	544114	449.0	100676.0	449.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.27926e+09	1.23301e+10	160.0	418.3	101125.0	450.0	101125.0	450.0	101125.0	450.0	546543	450.0	101125.0	450.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.29386e+09	1.23849e+10	160.0	419.3	101575.0	451.0	101575.0	451.0	101575.0	451.0	548977	451.0	101575.0	451.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.3085e+09	1.24399e+10	160.0	420.3	102026.0	452.0	102026.0	452.0	102026.0	452.0	551416	452.0	102026.0	452.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.32317e+09	1.24951e+10	160.0	421.3	102478.0	453.0	102478.0	453.0	102478.0	453.0	553861	453.0	102478.0	453.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.33787e+09	1.25503e+10	160.0	422.3	102931.0	454.0	102931.0	454.0	102931.0	454.0	556311	454.0	102931.0	454.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.3526e+09	1.26056e+10	160.0	423.3	103385.0	455.0	103385.0	455.0	103385.0	455.0	558767	455.0	103385.0	455.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.36737e+09	1.26611e+10	160.0	424.3	103840.0	456.0	103840.0	456.0	103840.0	456.0	561228	456.0	103840.0	456.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.38217e+09	1.27167e+10	160.0	425.3	104296.0	457.0	104296.0	457.0	104296.0	457.0	563695	457.0	104296.0	457.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.397e+09	1.27724e+10	160.0	426.3	104753.0	458.0	104753.0	458.0	104753.0	458.0	566167	458.0	104753.0	458.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.41186e+09	1.28283e+10	160.0	427.3	105211.0	459.0	105211.0	459.0	105211.0	459.0	568644	459.0	105211.0	459.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.42676e+09	1.28842e+10	160.0	428.3	105670.0	460.0	105670.0	460.0	105670.0	460.0	571127	460.0	105670.0	460.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.44169e+09	1.29403e+10	160.0	429.3	106130.0	461.0	106130.0	461.0	106130.0	461.0	573615	461.0	106130.0	461.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.45665e+09	1.29965e+10	160.0	430.3	106591.0	462.0	106591.0	462.0	106591.0	462.0	576108	462.0	106591.0	462.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.47164e+09	1.30528e+10	160.0	431.3	107053.0	463.0	107053.0	463.0	107053.0	463.0	578607	463.0	107053.0	463.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.48667e+09	1.31093e+10	160.0	432.3	107516.0	464.0	107516.0	464.0	107516.0	464.0	581112	464.0	107516.0	464.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.50173e+09	1.31659e+10	160.0	433.3	107980.0	465.0	107980.0	465.0	107980.0	465.0	583621	465.0	107980.0	465.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.51682e+09	1.32226e+10	160.0	434.3	108445.0	466.0	108445.0	466.0	108445.0	466.0	586137	466.0	108445.0	466.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.53194e+09	1.32794e+10	160.0	435.3	108911.0	467.0	108911.0	467.0	108911.0	467.0	588657	467.0	108911.0	467.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.5471e+09	1.33363e+10	160.0	436.3	109378.0	468.0	109378.0	468.0	109378.0	468.0	591183	468.0	109378.0	468.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.56229e+09	1.33934e+10	160.0	437.3	109846.0	469.0	109846.0	469.0	109846.0	469.0	593715	469.0	109846.0	469.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.57751e+09	1.34506e+10	160.0	438.3	110315.0	470.0	110315.0	470.0	110315.0	470.0	596251	470.0	110315.0	470.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.59276e+09	1.35079e+10	160.0	439.3	110785.0	471.0	110785.0	471.0	110785.0	471.0	598794	471.0	110785.0	471.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.60805e+09	1.35653e+10	160.0	440.3	111256.0	472.0	111256.0	472.0	111256.0	472.0	601341	472.0	111256.0	472.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.62336e+09	1.36229e+10	160.0	441.3	111728.0	473.0	111728.0	473.0	111728.0	473.0	603894	473.0	111728.0	473.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.63872e+09	1.36806e+10	160.0	442.3	112201.0	474.0	112201.0	474.0	112201.0	474.0	606453	474.0	112201.0	474.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.6541e+09	1.37383e+10	160.0	443.3	112675.0	475.0	112675.0	475.0	112675.0	475.0	609017	475.0	112675.0	475.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.66951e+09	1.37963e+10	160.0	444.3	113150.0	476.0	113150.0	476.0	113150.0	476.0	611586	476.0	113150.0	476.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.68496e+09	1.38543e+10	160.0	445.3	113626.0	477.0	113626.0	477.0	113626.0	477.0	614161	477.0	113626.0	477.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.70044e+09	1.39125e+10	160.0	446.3	114103.0	478.0	114103.0	478.0	114103.0	478.0	616741	478.0	114103.0	478.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.71596e+09	1.39708e+10	160.0	447.3	114581.0	479.0	114581.0	479.0	114581.0	479.0	619326	479.0	114581.0	479.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.7315e+09	1.40292e+10	160.0	448.3	115060.0	480.0	115060.0	480.0	115060.0	480.0	621917	480.0	115060.0	480.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.74708e+09	1.40877e+10	160.0	449.3	115540.0	481.0	115540.0	481.0	115540.0	481.0	624513	481.0	115540.0	481.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.76269e+09	1.41463e+10	160.0	450.3	116021.0	482.0	116021.0	482.0	116021.0	482.0	627115	482.0	116021.0	482.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.77833e+09	1.42051e+10	160.0	451.3	116503.0	483.0	116503.0	483.0	116503.0	483.0	629722	483.0	116503.0	483.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.79401e+09	1.4264e+10	160.0	452.3	116986.0	484.0	116986.0	484.0	116986.0	484.0	632335	484.0	116986.0	484.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.80972e+09	1.4323e+10	160.0	453.3	117470.0	485.0	117470.0	485.0	117470.0	485.0	634953	485.0	117470.0	485.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.82546e+09	1.43821e+10	160.0	454.3	117955.0	486.0	117955.0	486.0	117955.0	486.0	637576	486.0	117955.0	486.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.84123e+09	1.44414e+10	160.0	455.3	118441.0	487.0	118441.0	487.0	118441.0	487.0	640205	487.0	118441.0	487.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.85703e+09	1.45008e+10	160.0	456.3	118928.0	488.0	118928.0	488.0	118928.0	488.0	642839	488.0	118928.0	488.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.87287e+09	1.45603e+10	160.0	457.3	119416.0	489.0	119416.0	489.0	119416.0	489.0	645479	489.0	119416.0	489.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.88874e+09	1.46199e+10	160.0	458.3	119905.0	490.0	119905.0	490.0	119905.0	490.0	648124	490.0	119905.0	490.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.90464e+09	1.46796e+10	160.0	459.3	120395.0	491.0	120395.0	491.0	120395.0	491.0	650774	491.0	120395.0	491.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.92058e+09	1.47395e+10	160.0	460.3	120886.0	492.0	120886.0	492.0	120886.0	492.0	653430	492.0	120886.0	492.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.93655e+09	1.47995e+10	160.0	461.3	121378.0	493.0	121378.0	493.0	121378.0	493.0	656091	493.0	121378.0	493.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.95255e+09	1.48596e+10	160.0	462.3	121871.0	494.0	121871.0	494.0	121871.0	494.0	658758	494.0	121871.0	494.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.96858e+09	1.49198e+10	160.0	463.3	122365.0	495.0	122365.0	495.0	122365.0	495.0	661430	495.0	122365.0	495.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.98464e+09	1.49802e+10	160.0	464.3	122860.0	496.0	122860.0	496.0	122860.0	496.0	664107	496.0	122860.0	496.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.00074e+09	1.50407e+10	160.0	465.3	123356.0	497.0	123356.0	497.0	123356.0	497.0	666790	497.0	123356.0	497.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.01687e+09	1.51013e+10	160.0	466.3	123853.0	498.0	123853.0	498.0	123853.0	498.0	669478	498.0	123853.0	498.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.03303e+09	1.5162e+10	160.0	467.3	124351.0	499.0	124351.0	499.0	124351.0	499.0	672172	499.0	124351.0	499.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.04923e+09	1.52229e+10	160.0	468.3	124850.0	500.0	124850.0	500.0	124850.0	500.0	674871	500.0	124850.0	500.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.06545e+09	1.52838e+10	160.0	469.3	125350.0	501.0	125350.0	501.0	125350.0	501.0	677575	501.0	125350.0	501.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.08171e+09	1.53449e+10	160.0	470.3	125851.0	502.0	125851.0	502.0	125851.0	502.0	680285	502.0	125851.0	502.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.098e+09	1.54061e+10	160.0	471.3	126353.0	503.0	126353.0	503.0	126353.0	503.0	683001	503.0	126353.0	503.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.11433e+09	1.54674e+10	160.0	472.3	126856.0	504.0	126856.0	504.0	126856.0	504.0	685721	504.0	126856.0	504.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.13069e+09	1.55289e+10	160.0	473.3	127360.0	505.0	127360.0	505.0	127360.0	505.0	688448	505.0	127360.0	505.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.14707e+09	1.55905e+10	160.0	474.3	127865.0	506.0	127865.0	506.0	127865.0	506.0	691179	506.0	127865.0	506.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.1635e+09	1.56522e+10	160.0	475.3	128371.0	507.0	128371.0	507.0	128371.0	507.0	693916	507.0	128371.0	507.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.17995e+09	1.57139e+10	160.0	476.3	128878.0	508.0	128878.0	508.0	128878.0	508.0	696658	508.0	128878.0	508.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.19644e+09	1.57759e+10	160.0	477.3	129386.0	509.0	129386.0	509.0	129386.0	509.0	699406	509.0	129386.0	509.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.21296e+09	1.5838e+10	160.0	478.3	129895.0	510.0	129895.0	510.0	129895.0	510.0	702159	510.0	129895.0	510.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.22951e+09	1.59002e+10	160.0	479.3	130405.0	511.0	130405.0	511.0	130405.0	511.0	704918	511.0	130405.0	511.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.24609e+09	1.59625e+10	160.0	480.3	130916.0	512.0	130916.0	512.0	130916.0	512.0	707682	512.0	130916.0	512.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.26271e+09	1.60249e+10	160.0	481.3	131428.0	513.0	131428.0	513.0	131428.0	513.0	710451	513.0	131428.0	513.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.27936e+09	1.60874e+10	160.0	482.3	131941.0	514.0	131941.0	514.0	131941.0	514.0	713226	514.0	131941.0	514.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.29604e+09	1.61501e+10	160.0	483.3	132455.0	515.0	132455.0	515.0	132455.0	515.0	716006	515.0	132455.0	515.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.31275e+09	1.62129e+10	160.0	484.3	132970.0	516.0	132970.0	516.0	132970.0	516.0	718792	516.0	132970.0	516.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.3295e+09	1.62758e+10	160.0	485.3	133486.0	517.0	133486.0	517.0	133486.0	517.0	721583	517.0	133486.0	517.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.34628e+09	1.63389e+10	160.0	486.3	134003.0	518.0	134003.0	518.0	134003.0	518.0	724379	518.0	134003.0	518.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.36309e+09	1.6402e+10	160.0	487.3	134521.0	519.0	134521.0	519.0	134521.0	519.0	727181	519.0	134521.0	519.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.37993e+09	1.64653e+10	160.0	488.3	135040.0	520.0	135040.0	520.0	135040.0	520.0	729989	520.0	135040.0	520.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.39681e+09	1.65287e+10	160.0	489.3	135560.0	521.0	135560.0	521.0	135560.0	521.0	732801	521.0	135560.0	521.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.41372e+09	1.65922e+10	160.0	490.3	136081.0	522.0	136081.0	522.0	136081.0	522.0	735619	522.0	136081.0	522.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.43066e+09	1.66559e+10	160.0	491.3	136603.0	523.0	136603.0	523.0	136603.0	523.0	738443	523.0	136603.0	523.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.44763e+09	1.67197e+10	160.0	492.3	137126.0	524.0	137126.0	524.0	137126.0	524.0	741272	524.0	137126.0	524.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.46464e+09	1.67835e+10	160.0	493.3	137650.0	525.0	137650.0	525.0	137650.0	525.0	744106	525.0	137650.0	525.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.48167e+09	1.68476e+10	160.0	494.3	138175.0	526.0	138175.0	526.0	138175.0	526.0	746946	526.0	138175.0	526.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.49875e+09	1.69117e+10	160.0	495.3	138701.0	527.0	138701.0	527.0	138701.0	527.0	749791	527.0	138701.0	527.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.51585e+09	1.6976e+10	160.0	496.3	139228.0	528.0	139228.0	528.0	139228.0	528.0	752641	528.0	139228.0	528.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.53298e+09	1.70403e+10	160.0	497.3	139756.0	529.0	139756.0	529.0	139756.0	529.0	755497	529.0	139756.0	529.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.55015e+09	1.71048e+10	160.0	498.3	140285.0	530.0	140285.0	530.0	140285.0	530.0	758359	530.0	140285.0	530.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.56735e+09	1.71694e+10	160.0	499.3	140815.0	531.0	140815.0	531.0	140815.0	531.0	761225	531.0	140815.0	531.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.58459e+09	1.72342e+10	160.0	500.3	141346.0	532.0	141346.0	532.0	141346.0	532.0	764098	532.0	141346.0	532.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.60185e+09	1.72991e+10	160.0	501.3	141878.0	533.0	141878.0	533.0	141878.0	533.0	766975	533.0	141878.0	533.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.61915e+09	1.7364e+10	160.0	502.3	142411.0	534.0	142411.0	534.0	142411.0	534.0	769858	534.0	142411.0	534.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.63648e+09	1.74291e+10	160.0	503.3	142945.0	535.0	142945.0	535.0	142945.0	535.0	772747	535.0	142945.0	535.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.65384e+09	1.74944e+10	160.0	504.3	143480.0	536.0	143480.0	536.0	143480.0	536.0	775640	536.0	143480.0	536.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.67124e+09	1.75597e+10	160.0	505.3	144016.0	537.0	144016.0	537.0	144016.0	537.0	778540	537.0	144016.0	537.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.68867e+09	1.76252e+10	160.0	506.3	144553.0	538.0	144553.0	538.0	144553.0	538.0	781444	538.0	144553.0	538.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.70613e+09	1.76908e+10	160.0	507.3	145091.0	539.0	145091.0	539.0	145091.0	539.0	784354	539.0	145091.0	539.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.72362e+09	1.77565e+10	160.0	508.3	145630.0	540.0	145630.0	540.0	145630.0	540.0	787270	540.0	145630.0	540.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.74114e+09	1.78223e+10	160.0	509.3	146170.0	541.0	146170.0	541.0	146170.0	541.0	790191	541.0	146170.0	541.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.7587e+09	1.78883e+10	160.0	510.3	146711.0	542.0	146711.0	542.0	146711.0	542.0	793117	542.0	146711.0	542.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.77629e+09	1.79544e+10	160.0	511.3	147253.0	543.0	147253.0	543.0	147253.0	543.0	796048	543.0	147253.0	543.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.79391e+09	1.80206e+10	160.0	512.3	147796.0	544.0	147796.0	544.0	147796.0	544.0	798986	544.0	147796.0	544.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.81157e+09	1.80869e+10	160.0	513.3	148340.0	545.0	148340.0	545.0	148340.0	545.0	801928	545.0	148340.0	545.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.82926e+09	1.81534e+10	160.0	514.3	148885.0	546.0	148885.0	546.0	148885.0	546.0	804876	546.0	148885.0	546.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.84697e+09	1.822e+10	160.0	515.3	149431.0	547.0	149431.0	547.0	149431.0	547.0	807829	547.0	149431.0	547.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.86473e+09	1.82867e+10	160.0	516.3	149978.0	548.0	149978.0	548.0	149978.0	548.0	810788	548.0	149978.0	548.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.88251e+09	1.83535e+10	160.0	517.3	150526.0	549.0	150526.0	549.0	150526.0	549.0	813752	549.0	150526.0	549.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.90033e+09	1.84204e+10	160.0	518.3	151075.0	550.0	151075.0	550.0	151075.0	550.0	816722	550.0	151075.0	550.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.91818e+09	1.84875e+10	160.0	519.3	151625.0	551.0	151625.0	551.0	151625.0	551.0	819697	551.0	151625.0	551.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.93606e+09	1.85547e+10	160.0	520.3	152176.0	552.0	152176.0	552.0	152176.0	552.0	822677	552.0	152176.0	552.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.95398e+09	1.8622e+10	160.0	521.3	152728.0	553.0	152728.0	553.0	152728.0	553.0	825663	553.0	152728.0	553.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.97192e+09	1.86894e+10	160.0	522.3	153281.0	554.0	153281.0	554.0	153281.0	554.0	828654	554.0	153281.0	554.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.9899e+09	1.8757e+10	160.0	523.3	153835.0	555.0	153835.0	555.0	153835.0	555.0	831650	555.0	153835.0	555.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.00792e+09	1.88246e+10	160.0	524.3	154390.0	556.0	154390.0	556.0	154390.0	556.0	834652	556.0	154390.0	556.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.02596e+09	1.88924e+10	160.0	525.3	154946.0	557.0	154946.0	557.0	154946.0	557.0	837660	557.0	154946.0	557.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.04404e+09	1.89603e+10	160.0	526.3	155503.0	558.0	155503.0	558.0	155503.0	558.0	840673	558.0	155503.0	558.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.06215e+09	1.90284e+10	160.0	527.3	156061.0	559.0	156061.0	559.0	156061.0	559.0	843691	559.0	156061.0	559.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.08029e+09	1.90965e+10	160.0	528.3	156620.0	560.0	156620.0	560.0	156620.0	560.0	846714	560.0	156620.0	560.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
