NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	1.00187e+07	6.29147e+07	160.0	0.3	516.0	1.0	516.0	1.0	516.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.00404e+07
0.0	1.00404e+07	6.30324e+07	160.0	0.3	517.0	1.0	517.0	1.0	517.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.00629e+07
0.0	1.00629e+07	6.31637e+07	160.0	0.3	518.0	1.0	518.0	1.0	518.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.00865e+07
0.0	1.00865e+07	6.32762e+07	160.0	0.3	519.0	1.0	519.0	1.0	519.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.01103e+07
0.0	1.01103e+07	6.34029e+07	160.0	0.3	520.0	1.0	520.0	1.0	520.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.01311e+07
0.0	1.01311e+07	6.35042e+07	160.0	0.3	521.0	1.0	521.0	1.0	521.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.01541e+07
0.0	1.01541e+07	6.36242e+07	160.0	0.3	522.0	1.0	522.0	1.0	522.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.01764e+07
0.0	1.01764e+07	6.37557e+07	160.0	0.3	523.0	1.0	523.0	1.0	523.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.01988e+07
0.0	1.01988e+07	6.38871e+07	160.0	0.3	524.0	1.0	524.0	1.0	524.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.02218e+07
0.0	1.02218e+07	6.40087e+07	160.0	0.3	525.0	1.0	525.0	1.0	525.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.0245e+07
0.0	1.0245e+07	6.41319e+07	160.0	0.3	526.0	1.0	526.0	1.0	526.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.02679e+07
0.0	1.02679e+07	6.42788e+07	160.0	0.3	527.0	1.0	527.0	1.0	527.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.02894e+07
0.0	1.02894e+07	6.43808e+07	160.0	0.3	528.0	1.0	528.0	1.0	528.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.03123e+07
0.0	1.03123e+07	6.44957e+07	160.0	0.3	529.0	1.0	529.0	1.0	529.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.03349e+07
0.0	1.03349e+07	6.46064e+07	160.0	0.3	530.0	1.0	530.0	1.0	530.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.03577e+07
0.0	1.03577e+07	6.47552e+07	160.0	0.3	531.0	1.0	531.0	1.0	531.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.03804e+07
0.0	1.03804e+07	6.4871e+07	160.0	0.3	532.0	1.0	532.0	1.0	532.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.04039e+07
0.0	1.04039e+07	6.50028e+07	160.0	0.3	533.0	1.0	533.0	1.0	533.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.04259e+07
0.0	1.04259e+07	6.5119e+07	160.0	0.3	534.0	1.0	534.0	1.0	534.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.04484e+07
0.0	1.04484e+07	6.52357e+07	160.0	0.3	535.0	1.0	535.0	1.0	535.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.04713e+07
0.0	1.04713e+07	6.53851e+07	160.0	0.3	536.0	1.0	536.0	1.0	536.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.04935e+07
0.0	1.04935e+07	6.54772e+07	160.0	0.3	537.0	1.0	537.0	1.0	537.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.05165e+07
0.0	1.05165e+07	6.56182e+07	160.0	0.3	538.0	1.0	538.0	1.0	538.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.05388e+07
0.0	1.05388e+07	6.57176e+07	160.0	0.3	539.0	1.0	539.0	1.0	539.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.05608e+07
0.0	1.05608e+07	6.58194e+07	160.0	0.3	540.0	1.0	540.0	1.0	540.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.05832e+07
0.0	1.05832e+07	6.59831e+07	160.0	0.3	541.0	1.0	541.0	1.0	541.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.06063e+07
0.0	1.06063e+07	6.60736e+07	160.0	0.3	542.0	1.0	542.0	1.0	542.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.06289e+07
0.0	1.06289e+07	6.62218e+07	160.0	0.3	543.0	1.0	543.0	1.0	543.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.06515e+07
0.0	1.06515e+07	6.63261e+07	160.0	0.3	544.0	1.0	544.0	1.0	544.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.06744e+07
0.0	1.06744e+07	6.64628e+07	160.0	0.3	545.0	1.0	545.0	1.0	545.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.06975e+07
0.0	1.06975e+07	6.65702e+07	160.0	0.3	546.0	1.0	546.0	1.0	546.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.07211e+07
0.0	1.07211e+07	6.66987e+07	160.0	0.3	547.0	1.0	547.0	1.0	547.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.07428e+07
0.0	1.07428e+07	6.68251e+07	160.0	0.3	548.0	1.0	548.0	1.0	548.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.07659e+07
0.0	1.07659e+07	6.69448e+07	160.0	0.3	549.0	1.0	549.0	1.0	549.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.07867e+07
0.0	1.07867e+07	6.70544e+07	160.0	0.3	550.0	1.0	550.0	1.0	550.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.08111e+07
0.0	1.08111e+07	6.71779e+07	160.0	0.3	551.0	1.0	551.0	1.0	551.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.0833e+07
0.0	1.0833e+07	6.72748e+07	160.0	0.3	552.0	1.0	552.0	1.0	552.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.08561e+07
0.0	1.08561e+07	6.74538e+07	160.0	0.3	553.0	1.0	553.0	1.0	553.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.08782e+07
0.0	1.08782e+07	6.75575e+07	160.0	0.3	554.0	1.0	554.0	1.0	554.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.09012e+07
0.0	1.09012e+07	6.76902e+07	160.0	0.3	555.0	1.0	555.0	1.0	555.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.0924e+07
0.0	1.0924e+07	6.78036e+07	160.0	0.3	556.0	1.0	556.0	1.0	556.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.09462e+07
0.0	1.09462e+07	6.79113e+07	160.0	0.3	557.0	1.0	557.0	1.0	557.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.09696e+07
0.0	1.09696e+07	6.8043e+07	160.0	0.3	558.0	1.0	558.0	1.0	558.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.09916e+07
0.0	1.09916e+07	6.81648e+07	160.0	0.3	559.0	1.0	559.0	1.0	559.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.10146e+07
0.0	1.10146e+07	6.82771e+07	160.0	0.3	560.0	1.0	560.0	1.0	560.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.10378e+07
0.0	1.10378e+07	6.8401e+07	160.0	0.3	561.0	1.0	561.0	1.0	561.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.10603e+07
0.0	1.10603e+07	6.85413e+07	160.0	0.3	562.0	1.0	562.0	1.0	562.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.10818e+07
0.0	1.10818e+07	6.86263e+07	160.0	0.3	563.0	1.0	563.0	1.0	563.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.11048e+07
0.0	1.11048e+07	6.87696e+07	160.0	0.3	564.0	1.0	564.0	1.0	564.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.11272e+07
0.0	1.11272e+07	6.88888e+07	160.0	0.3	565.0	1.0	565.0	1.0	565.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.11498e+07
0.0	1.11498e+07	6.90107e+07	160.0	0.3	566.0	1.0	566.0	1.0	566.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.1173e+07
0.0	1.1173e+07	6.91469e+07	160.0	0.3	567.0	1.0	567.0	1.0	567.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.11954e+07
0.0	1.11954e+07	6.92574e+07	160.0	0.3	568.0	1.0	568.0	1.0	568.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.12182e+07
0.0	1.12182e+07	6.93928e+07	160.0	0.3	569.0	1.0	569.0	1.0	569.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.1241e+07
0.0	1.1241e+07	6.95084e+07	160.0	0.3	570.0	1.0	570.0	1.0	570.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.12619e+07
0.0	1.12619e+07	6.96188e+07	160.0	0.3	571.0	1.0	571.0	1.0	571.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.12858e+07
0.0	1.12858e+07	6.97321e+07	160.0	0.3	572.0	1.0	572.0	1.0	572.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.13081e+07
0.0	1.13081e+07	6.98467e+07	160.0	0.3	573.0	1.0	573.0	1.0	573.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.13313e+07
0.0	1.13313e+07	7.00119e+07	160.0	0.3	574.0	1.0	574.0	1.0	574.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.13542e+07
0.0	1.13542e+07	7.01078e+07	160.0	0.3	575.0	1.0	575.0	1.0	575.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.13759e+07
0.0	1.13759e+07	7.02276e+07	160.0	0.3	576.0	1.0	576.0	1.0	576.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.13987e+07
0.0	1.13987e+07	7.03507e+07	160.0	0.3	577.0	1.0	577.0	1.0	577.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.14214e+07
0.0	1.14214e+07	7.04567e+07	160.0	0.3	578.0	1.0	578.0	1.0	578.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.14436e+07
0.0	1.14436e+07	7.06227e+07	160.0	0.3	579.0	1.0	579.0	1.0	579.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.14656e+07
0.0	1.14656e+07	7.07139e+07	160.0	0.3	580.0	1.0	580.0	1.0	580.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.14899e+07
0.0	1.14899e+07	7.08545e+07	160.0	0.3	581.0	1.0	581.0	1.0	581.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.15116e+07
0.0	1.15116e+07	7.09704e+07	160.0	0.3	582.0	1.0	582.0	1.0	582.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.15342e+07
0.0	1.15342e+07	7.10993e+07	160.0	0.3	583.0	1.0	583.0	1.0	583.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.1558e+07
0.0	1.1558e+07	7.121e+07	160.0	0.3	584.0	1.0	584.0	1.0	584.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.15819e+07
0.0	1.15819e+07	7.13213e+07	160.0	0.3	585.0	1.0	585.0	1.0	585.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.16026e+07
0.0	1.16026e+07	7.14569e+07	160.0	0.3	586.0	1.0	586.0	1.0	586.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.16265e+07
0.0	1.16265e+07	7.15633e+07	160.0	0.3	587.0	1.0	587.0	1.0	587.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.16487e+07
0.0	1.16487e+07	7.1692e+07	160.0	0.3	588.0	1.0	588.0	1.0	588.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.16705e+07
0.0	1.16705e+07	7.18174e+07	160.0	0.3	589.0	1.0	589.0	1.0	589.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.16947e+07
0.0	1.16947e+07	7.19357e+07	160.0	0.3	590.0	1.0	590.0	1.0	590.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.17153e+07
0.0	1.17153e+07	7.20523e+07	160.0	0.3	591.0	1.0	591.0	1.0	591.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.17386e+07
0.0	1.17386e+07	7.22013e+07	160.0	0.3	592.0	1.0	592.0	1.0	592.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.17612e+07
0.0	1.17612e+07	7.23244e+07	160.0	0.3	593.0	1.0	593.0	1.0	593.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.17849e+07
0.0	1.17849e+07	7.24042e+07	160.0	0.3	594.0	1.0	594.0	1.0	594.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.18064e+07
0.0	1.18064e+07	7.25575e+07	160.0	0.3	595.0	1.0	595.0	1.0	595.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.1829e+07
0.0	1.1829e+07	7.26771e+07	160.0	0.3	596.0	1.0	596.0	1.0	596.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.18526e+07
0.0	1.18526e+07	7.27923e+07	160.0	0.3	597.0	1.0	597.0	1.0	597.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.18741e+07
0.0	1.18741e+07	7.29174e+07	160.0	0.3	598.0	1.0	598.0	1.0	598.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.18968e+07
0.0	1.18968e+07	7.30177e+07	160.0	0.3	599.0	1.0	599.0	1.0	599.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.19203e+07
0.0	1.19203e+07	7.31657e+07	160.0	0.3	600.0	1.0	600.0	1.0	600.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.19418e+07
0.0	1.19418e+07	7.32797e+07	160.0	0.3	601.0	1.0	601.0	1.0	601.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.19642e+07
0.0	1.19642e+07	7.34004e+07	160.0	0.3	602.0	1.0	602.0	1.0	602.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.19884e+07
0.0	1.19884e+07	7.34993e+07	160.0	0.3	603.0	1.0	603.0	1.0	603.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.20108e+07
0.0	1.20108e+07	7.36336e+07	160.0	0.3	604.0	1.0	604.0	1.0	604.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.20333e+07
0.0	1.20333e+07	7.37855e+07	160.0	0.3	605.0	1.0	605.0	1.0	605.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.20552e+07
0.0	1.20552e+07	7.388e+07	160.0	0.3	606.0	1.0	606.0	1.0	606.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.20784e+07
0.0	1.20784e+07	7.4022e+07	160.0	0.3	607.0	1.0	607.0	1.0	607.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.21004e+07
0.0	1.21004e+07	7.41446e+07	160.0	0.3	608.0	1.0	608.0	1.0	608.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.21244e+07
0.0	1.21244e+07	7.42425e+07	160.0	0.3	609.0	1.0	609.0	1.0	609.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.21474e+07
0.0	1.21474e+07	7.43798e+07	160.0	0.3	610.0	1.0	610.0	1.0	610.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.21697e+07
0.0	1.21697e+07	7.44928e+07	160.0	0.3	611.0	1.0	611.0	1.0	611.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.21917e+07
0.0	1.21917e+07	7.4615e+07	160.0	0.3	612.0	1.0	612.0	1.0	612.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.22141e+07
0.0	1.22141e+07	7.47403e+07	160.0	0.3	613.0	1.0	613.0	1.0	613.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.22375e+07
0.0	1.22375e+07	7.48659e+07	160.0	0.3	614.0	1.0	614.0	1.0	614.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.22591e+07
0.0	1.22591e+07	7.49797e+07	160.0	0.3	615.0	1.0	615.0	1.0	615.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.2282e+07
0.0	1.2282e+07	7.51079e+07	160.0	0.3	616.0	1.0	616.0	1.0	616.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.23041e+07
0.0	1.23041e+07	7.52463e+07	160.0	0.3	617.0	1.0	617.0	1.0	617.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.23275e+07
0.0	1.23275e+07	7.53743e+07	160.0	0.3	618.0	1.0	618.0	1.0	618.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.23497e+07
0.0	1.23497e+07	7.54895e+07	160.0	0.3	619.0	1.0	619.0	1.0	619.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.2373e+07
0.0	1.2373e+07	7.56173e+07	160.0	0.3	620.0	1.0	620.0	1.0	620.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.23956e+07
0.0	1.23956e+07	7.5726e+07	160.0	0.3	621.0	1.0	621.0	1.0	621.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.24184e+07
0.0	1.24184e+07	7.58383e+07	160.0	0.3	622.0	1.0	622.0	1.0	622.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.24401e+07
0.0	1.24401e+07	7.59341e+07	160.0	0.3	623.0	1.0	623.0	1.0	623.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.24639e+07
0.0	1.24639e+07	7.60826e+07	160.0	0.3	624.0	1.0	624.0	1.0	624.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.24858e+07
0.0	1.24858e+07	7.62152e+07	160.0	0.3	625.0	1.0	625.0	1.0	625.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.25076e+07
0.0	1.25076e+07	7.63239e+07	160.0	0.3	626.0	1.0	626.0	1.0	626.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.25314e+07
0.0	1.25314e+07	7.6438e+07	160.0	0.3	627.0	1.0	627.0	1.0	627.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.25538e+07
0.0	1.25538e+07	7.65636e+07	160.0	0.3	628.0	1.0	628.0	1.0	628.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.25765e+07
0.0	1.25765e+07	7.66734e+07	160.0	0.3	629.0	1.0	629.0	1.0	629.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.25994e+07
0.0	1.25994e+07	7.68194e+07	160.0	0.3	630.0	1.0	630.0	1.0	630.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.26221e+07
0.0	1.26221e+07	7.69424e+07	160.0	0.3	631.0	1.0	631.0	1.0	631.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.26458e+07
0.0	1.26458e+07	7.70515e+07	160.0	0.3	632.0	1.0	632.0	1.0	632.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.26668e+07
0.0	1.26668e+07	7.718e+07	160.0	0.3	633.0	1.0	633.0	1.0	633.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.2689e+07
0.0	1.2689e+07	7.73038e+07	160.0	0.3	634.0	1.0	634.0	1.0	634.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.2711e+07
0.0	1.2711e+07	7.74205e+07	160.0	0.3	635.0	1.0	635.0	1.0	635.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.27348e+07
0.0	1.27348e+07	7.75708e+07	160.0	0.3	636.0	1.0	636.0	1.0	636.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.27569e+07
0.0	1.27569e+07	7.76835e+07	160.0	0.3	637.0	1.0	637.0	1.0	637.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.27805e+07
0.0	1.27805e+07	7.77997e+07	160.0	0.3	638.0	1.0	638.0	1.0	638.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.28027e+07
0.0	1.28027e+07	7.79116e+07	160.0	0.3	639.0	1.0	639.0	1.0	639.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.28254e+07
0.0	1.28254e+07	7.80397e+07	160.0	0.3	640.0	1.0	640.0	1.0	640.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.28479e+07
0.0	1.28479e+07	7.81605e+07	160.0	0.3	641.0	1.0	641.0	1.0	641.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.28702e+07
0.0	1.28702e+07	7.82783e+07	160.0	0.3	642.0	1.0	642.0	1.0	642.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.28927e+07
0.0	1.28927e+07	7.83925e+07	160.0	0.3	643.0	1.0	643.0	1.0	643.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.29157e+07
0.0	1.29157e+07	7.85263e+07	160.0	0.3	644.0	1.0	644.0	1.0	644.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.29378e+07
0.0	1.29378e+07	7.86771e+07	160.0	0.3	645.0	1.0	645.0	1.0	645.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.29616e+07
0.0	1.29616e+07	7.87451e+07	160.0	0.3	646.0	1.0	646.0	1.0	646.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.29839e+07
0.0	1.29839e+07	7.88827e+07	160.0	0.3	647.0	1.0	647.0	1.0	647.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.30058e+07
0.0	1.30058e+07	7.89951e+07	160.0	0.3	648.0	1.0	648.0	1.0	648.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.30283e+07
0.0	1.30283e+07	7.91185e+07	160.0	0.3	649.0	1.0	649.0	1.0	649.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.30525e+07
0.0	1.30525e+07	7.92586e+07	160.0	0.3	650.0	1.0	650.0	1.0	650.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.30741e+07
0.0	1.30741e+07	7.93911e+07	160.0	0.3	651.0	1.0	651.0	1.0	651.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.30961e+07
0.0	1.30961e+07	7.94882e+07	160.0	0.3	652.0	1.0	652.0	1.0	652.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.31196e+07
0.0	1.31196e+07	7.96295e+07	160.0	0.3	653.0	1.0	653.0	1.0	653.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.31425e+07
0.0	1.31425e+07	7.97708e+07	160.0	0.3	654.0	1.0	654.0	1.0	654.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.31657e+07
